genre,analysis_status,channel_count,avg_views,viability_index,longform_ratio_pct,top3_share_pct,engagement_rate_pct,avg_view_velocity,competition_status,monetization_score,recommendation,analyzed_at
HexD,analyzed,8,98,0.48,0.0,72.8,2.43,15,Blue Ocean,39.0,Not Recommended,2026-08-30
Ambient Dub,analyzed,14,596,0.06,89.8,93.7,3.11,36,Moderate,36.3,Not Recommended,2026-08-30
Bruk,analyzed,12,506,0.96,0.0,81.2,1.16,17,Blue Ocean,37.3,Not Recommended,2026-08-30
Balochi Benjo-Acid,no_data,,,,,,,,,,,2026-08-30
Maghrebi Gnawa-Bass,no_data,,,,,,,,,,,2026-08-30
Dungeon Rap,analyzed,1,24,0.03,0.0,100.0,4.17,2,Monopolized,15.3,Not Recommended,2026-08-30
Cumbia Rebajada,analyzed,1,4043,0.51,100.0,100.0,0.94,143,Monopolized,29.1,Not Recommended,2026-08-30
Ethio-Dub,analyzed,1,1103,0.51,0.0,100.0,7.16,44,Monopolized,20.2,Not Recommended,2026-08-30
Egg Punk,analyzed,1,44,0.03,0.0,100.0,2.27,14,Monopolized,8.9,Not Recommended,2026-08-30
Hood Ambient,analyzed,1,88,17.6,0.0,100.0,1.14,3,Monopolized,29.3,Not Recommended,2026-08-30
Pastoral Drone-Folk,no_data,,,,,,,,,,,2026-08-30
Sigilkore,analyzed,1,130,1.06,0.0,100.0,3.85,3,Monopolized,25.0,Not Recommended,2026-08-30
Amapiano Noir,analyzed,1,55,0.48,100.0,100.0,1.82,1,Monopolized,31.6,Not Recommended,2026-08-30
Mahraganat-Core,no_data,,,,,,,,,,,2026-08-30
Cosmic Highlife,no_data,,,,,,,,,,,2026-08-30
Gothic Cumbia,no_data,,,,,,,,,,,2026-08-30
Griot-Step,no_data,,,,,,,,,,,2026-08-30
Sertanejo Psicodélico,no_data,,,,,,,,,,,2026-08-30
Throat-Singing Drift,no_data,,,,,,,,,,,2026-09-11
Gulf Futurism / Khaleeji Bass,no_data,,,,,,,,,,,2026-09-11
Forrónoise,no_data,,,,,,,,,,,2026-09-11
Cumbia Cósmica,no_data,,,,,,,,,,,2026-09-11
Concrete Phonk,analyzed,6,140,1.42,0.0,83.3,1.01,19,Blue Ocean,38.5,Not Recommended,2026-09-11
Ngoni-Tronica,no_data,,,,,,,,,,,2026-09-11
Pirate Doomgaze,no_data,,,,,,,,,,,2026-09-11
Raï Synthwave,analyzed,1,67,0.37,0.0,100.0,14.81,1,Monopolized,18.7,Not Recommended,2026-09-11
Shipibo-Sonic,no_data,,,,,,,,,,,2026-09-11
Baul Acid Dub,no_data,,,,,,,,,,,2026-09-11
Maloya Acid Roots,no_data,,,,,,,,,,,2026-09-11
Corsican Polyphony Bass,no_data,,,,,,,,,,,2026-09-11
SÃ¡mi Yoik Drill,no_data,,,,,,,,,,,2026-09-11
Afro-Bolivian Saya Bass,no_data,,,,,,,,,,,2026-09-11
Taarab Phonk,no_data,,,,,,,,,,,2026-09-11
Fuji Acid Rap,no_data,,,,,,,,,,,2026-09-11
Spiritual Funk Drill,no_data,,,,,,,,,,,2026-09-11
Haunt Club,analyzed,11,208,0.22,9.1,75.3,3.18,10,Blue Ocean,41.0,High Risk,2026-09-11
Chicha Drill,no_data,,,,,,,,,,,2026-09-11
Shamanic,analyzed,44,231039,5.99,32.0,96.0,1.48,4809,Monopolized,54.2,High Risk,2026-09-11
Shamanic Music,analyzed,45,339501,6.53,34.0,83.5,1.29,9232,Blue Ocean,71.8,Viable,2026-09-11
Celtic,analyzed,34,73106,4.24,42.0,71.2,1.47,1792,Blue Ocean,69.3,Viable,2026-09-11
Break-Beat,analyzed,37,127460,1.6,64.0,55.9,0.84,3942,Blue Ocean,68.8,Viable,2026-09-11
Desert Blues Dub,analyzed,7,5307,2.05,77.8,98.2,2.79,205,Monopolized,47.1,High Risk,2026-09-11
